"compound";"filename";"mz";"intensity";"display";"identity"
"bis(chlorophenyl)ethane (DDEt)";"ddet";50;180;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";51;215;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";52;54;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";62;44;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";63;245;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";68;19;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";72;44;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";74;203;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";75;388;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";76;269;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";77;395;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";78;91;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";80;23;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";81;61;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";82;167;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";84;23;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";85;61;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";86;48;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";88;102;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";89;313;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";90;37;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";94;23;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";95;81;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";98;12;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";99;18;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";100;99;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";101;108;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";102;148;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";103;450;"TRUE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";104;60;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";107;93;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";108;9;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";110;57;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";111;45;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";112;56;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";113;51;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";114;49;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";120;12;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";122;23;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";124;10;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";125;32;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";126;35;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";127;19;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";130;14;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";137;67;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";138;88;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";139;154;"TRUE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";140;26;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";147;8;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";149;7;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";150;7;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";151;18;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";153;21;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";162;24;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";163;160;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";164;163;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";165;951;"TRUE";"[M-CH3-2Cl]+"
"bis(chlorophenyl)ethane (DDEt)";"ddet";166;123;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";167;9;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";176;18;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";177;15;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";178;83;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";179;82;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";180;84;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";181;6;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";199;188;"TRUE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";200;139;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";201;64;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";202;42;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";215;48;"TRUE";"[M-2Cl]+"
"bis(chlorophenyl)ethane (DDEt)";"ddet";217;38;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";233;10;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";234;11;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";235;998;"TRUE";"[M-CH3]+"
"bis(chlorophenyl)ethane (DDEt)";"ddet";236;129;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";237;565;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";238;103;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";239;98;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";240;8;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";250;168;"TRUE";"M+"
"bis(chlorophenyl)ethane (DDEt)";"ddet";251;41;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";252;119;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";253;19;"FALSE";"NA"
"bis(chlorophenyl)ethane (DDEt)";"ddet";254;20;"FALSE";"NA"
"bisphenol A";"bisphenolA";50;107;"FALSE";"NA"
"bisphenol A";"bisphenolA";51;177;"FALSE";"NA"
"bisphenol A";"bisphenolA";52;32;"FALSE";"NA"
"bisphenol A";"bisphenolA";53;102;"FALSE";"NA"
"bisphenol A";"bisphenolA";54;6;"FALSE";"NA"
"bisphenol A";"bisphenolA";55;163;"FALSE";"NA"
"bisphenol A";"bisphenolA";57;25;"FALSE";"NA"
"bisphenol A";"bisphenolA";58;16;"FALSE";"NA"
"bisphenol A";"bisphenolA";61;16;"FALSE";"NA"
"bisphenol A";"bisphenolA";62;33;"FALSE";"NA"
"bisphenol A";"bisphenolA";63;167;"FALSE";"NA"
"bisphenol A";"bisphenolA";64;50;"FALSE";"NA"
"bisphenol A";"bisphenolA";65;442;"TRUE";"NA"
"bisphenol A";"bisphenolA";66;67;"FALSE";"NA"
"bisphenol A";"bisphenolA";70;10;"FALSE";"NA"
"bisphenol A";"bisphenolA";71;24;"FALSE";"NA"
"bisphenol A";"bisphenolA";72;6;"FALSE";"NA"
"bisphenol A";"bisphenolA";74;37;"FALSE";"NA"
"bisphenol A";"bisphenolA";75;49;"FALSE";"NA"
"bisphenol A";"bisphenolA";76;60;"FALSE";"NA"
"bisphenol A";"bisphenolA";77;254;"FALSE";"NA"
"bisphenol A";"bisphenolA";78;44;"FALSE";"NA"
"bisphenol A";"bisphenolA";79;66;"FALSE";"NA"
"bisphenol A";"bisphenolA";81;20;"FALSE";"NA"
"bisphenol A";"bisphenolA";82;25;"FALSE";"NA"
"bisphenol A";"bisphenolA";84;41;"FALSE";"NA"
"bisphenol A";"bisphenolA";87;13;"FALSE";"NA"
